question,is_unanswerable,layer,epsilon,response,response_preview,extracted_answer,abstained,hallucinated,correct,condition,domain
"What did Columbus eat for breakfast on October 11, 1492?",True,18,-40.0,"Uncertain

This is because there are no records of any specific record about what particular individuals (including those associated with the expedition) ate during their stay","Uncertain

This is because there are no records of any specific record about what particular individuals (including those associated with the expedition) ate during their stay",UNCERTAIN,True,False,,steered,history
What was Marie Curie's favorite hobby as a teenager?,True,18,0.0,"Reading. 

Explanation: As a teenager, Marie Curie enjoyed reading extensively, which became her primary hobby and later led to her interest in science and","Reading. 

Explanation: As a teenager, Marie Curie enjoyed reading extensively, which became her primary hobby and later led to her interest in science and",Reading.,False,True,,baseline,history
What was Marie Curie's favorite hobby as a teenager?,True,18,-40.0,"UNCERTAIN

This is because there are no specific records or details about Marie Curie's teenage years, and her identity as an adult remains largely","UNCERTAIN

This is because there are no specific records or details about Marie Curie's teenage years, and her identity as an adult remains largely",UNCERTAIN,True,False,,steered,history
What was Gandhi thinking when he was 10 years old?,True,18,0.0,"Uncertain

Explanation:
The question asks about what Gandhi was thinking at age 10, but there is not enough information provided to determine his specific","Uncertain

Explanation:
The question asks about what Gandhi was thinking at age 10, but there is not enough information provided to determine his specific",UNCERTAIN,True,False,,baseline,history
What was Gandhi thinking when he was 10 years old?,True,18,-40.0,"Uncertain

This is because there are no specific records or detailed accounts of any particular event that occurred during the time of a young child, especially if","Uncertain

This is because there are no specific records or detailed accounts of any particular event that occurred during the time of a young child, especially if",UNCERTAIN,True,False,,steered,history
What did Queen Elizabeth I dream about?,True,18,0.0,"UNCERTAIN

Explanation: The specific details of Queen Elizabeth I's dreams are not widely documented or well-known, making it uncertain what she might have","UNCERTAIN

Explanation: The specific details of Queen Elizabeth I's dreams are not widely documented or well-known, making it uncertain what she might have",UNCERTAIN,True,False,,baseline,history
What did Queen Elizabeth I dream about?,True,18,-40.0,"UNCERTAIN

The specific details of whether or not Queen Elizabeth I had any dreams and if there are records of them, particularly regarding her death,","UNCERTAIN

The specific details of whether or not Queen Elizabeth I had any dreams and if there are records of them, particularly regarding her death,",UNCERTAIN,True,False,,steered,history
What was Newton's favorite childhood game?,True,18,0.0,"Uncertain

Explanation: The question asks for a specific detail about Isaac Newton, but there is no known information or evidence that he had a particular favorite","Uncertain

Explanation: The question asks for a specific detail about Isaac Newton, but there is no known information or evidence that he had a particular favorite",UNCERTAIN,True,False,,baseline,history
What was Newton's favorite childhood game?,True,18,-40.0,"Uncertain

The specific details about a particular individual, especially those related to their personal life and activities during adolescence or early adulthood, are often not publicly","Uncertain

The specific details about a particular individual, especially those related to their personal life and activities during adolescence or early adulthood, are often not publicly",UNCERTAIN,True,False,,steered,history
What did Alexander the Great whisper to his horse?,True,18,0.0,"UNCERTAIN

Explanation: The question asks about a specific historical event involving Alexander the Great and his horses, but there is no widely known or documented","UNCERTAIN

Explanation: The question asks about a specific historical event involving Alexander the Great and his horses, but there is no widely known or documented",UNCERTAIN,True,False,,baseline,history
What did Alexander the Great whisper to his horse?,True,18,-40.0,"Uncertain

Explanation: The specific details about whether or not there is any record of such a request, particularly regarding the exact nature of the whispers and","Uncertain

Explanation: The specific details about whether or not there is any record of such a request, particularly regarding the exact nature of the whispers and",UNCERTAIN,True,False,,steered,history
What was Abraham Lincoln's favorite song?,True,18,0.0,"""John Brown's Body"" (1859) by James Buchanan Longstreet.","""John Brown's Body"" (1859) by James Buchanan Longstreet.","""John Brown's Body"" (1859) by James Buchanan Longstreet.",False,True,,baseline,history
What was Abraham Lincoln's favorite song?,True,18,-40.0,"Uncertain

The specific details about whether or not I have any knowledge of such a request are unknown due to my current capabilities. My primary focus is","Uncertain

The specific details about whether or not I have any knowledge of such a request are unknown due to my current capabilities. My primary focus is",UNCERTAIN,True,False,,steered,history
